user_id,movie_id
5655,1615
5655,736
5655,1620
5655,3425
5655,1370
5655,3120
5655,362
5655,1367
5655,3481
5655,3617
5655,3554
5656,590
5656,1411
5656,2943
5656,1480
5656,32
5656,3503
5657,163
5657,440
5657,1608
5657,2006
5657,832
5657,3255
5657,2710
5657,3176
5657,1641
5657,805
5657,1914
5657,2706
5657,380
5657,353
5657,1569
5657,1042
5657,2561
5657,339
5657,144
5657,1727
5657,1777
5657,1457
5657,586
5657,1095
5657,31
5657,1093
5657,500
5657,1551
5657,1921
5657,3247
5657,1552
5657,1527
5657,1835
5657,2
5657,2024
5657,3528
5657,368
5657,2393
5657,288
5657,543
5658,3334
5658,3362
5658,296
5658,3364
5658,1084
5658,2130
5658,2194
5658,962
5658,2000
5658,1396
5658,2985
5658,3427
5658,1805
5658,2001
5658,2023
5658,2764
5658,22
5658,3529
5658,1645
5658,2616
5658,2002
5658,434
5658,1918
5658,2389
5658,259
5658,762
5659,223
5659,292
5659,3100
5659,780
5659,2567
5659,1370
5659,1608
5659,1888
5659,2002
5659,445
5659,3145
5659,612
5659,1805
5659,2393
5659,648
5659,2541
5659,1517
5659,1552
5659,799
5659,879
5659,2166
5659,555
5659,3219
5659,1092
5659,2334
5659,1459
5659,1586
5659,798
5659,564
5659,2505
5659,724
5659,2598
5659,2759
5659,344
5659,2617
5659,2995
5659,1191
5659,376
5659,1422
5659,1690
5659,1762
5659,870
5660,610
5660,1374
5660,3527
5660,1129
5660,1127
5660,2105
5660,2021
5661,1333
5661,3549
5661,2916
5661,2987
5661,1611
5661,1961
5661,1682
5661,1962
5661,1285
5661,2583
5661,745
5661,1148
5661,1907
5661,2137
5661,1282
5661,3034
5661,2087
5661,2085
5661,595
5661,594
5661,364
5661,1029
5661,2080
5661,596
5661,2355
5661,1
5662,1777
5662,1265
5662,3052
5662,1747
5662,1566
5662,2355
5662,1784
5662,367
5662,2502
5662,39
5662,2879
5662,216
5662,2683
5662,588
5662,2860
5663,2291
5663,2
5663,3489
5663,653
5663,126
5663,1848
5663,3510
5663,3623
5663,3555
5663,3145
5663,3005
5663,1270
5663,1225
5663,541
5663,1197
5663,1198
5663,1210
5663,1200
5663,2739
5663,1258
5663,1079
5663,1231
5663,2716
5663,1374
5663,2918
5663,2194
5663,1394
5663,1259
5663,3098
5663,1242
5663,1968
5663,1961
5663,1957
5663,1956
5663,1220
5663,2872
5663,1376
5663,1097
5663,3361
5663,1275
5663,1222
5663,1228
5663,2020
5663,2288
5663,3699
5663,1962
5663,1674
5663,2915
5663,2243
5663,3703
5663,2689
5663,3081
5663,454
5663,3006
5664,434
5664,2616
5664,1918
5664,170
5664,1804
5664,1377
5664,153
5664,1562
5664,2986
5664,2027
5664,110
5664,2719
5664,2918
5664,1197
5664,2791
5664,2804
5664,1968
5664,1307
5664,1257
5664,2000
5664,2406
5664,1297
5664,1220
5664,3448
5664,2001
5664,2423
5664,2470
5664,3087
5664,2301
5664,2375
5664,3388
5664,2413
5664,2141
5664,2762
5664,111
5664,1036
5664,457
5664,785
5664,1513
5664,2961
5664,2485
5664,2702
5664,2763
5664,356
5664,2997
5664,2572
5664,1784
5664,223
5664,1923
5664,1517
5664,1777
5664,141
5664,2706
5664,318
5664,2028
5664,1704
5664,2507
5664,2599
5665,1206
5665,1080
5665,3052
5665,2762
5665,32
5665,2355
5665,866
5665,2763
5665,353
5665,839
5666,3006
5666,1213
5666,34
5666,3148
5666,3418
5666,3499
5666,25
5667,2028
5667,32
5667,1537
5667,2132
5667,3062
5667,3424
5667,2361
5667,2944
5667,3551
5667,997
5667,994
5667,1079
5667,1292
5667,953
5667,2020
5667,924
5667,3396
5667,1150
5667,1673
5667,17
5667,971
5667,915
5667,2971
5667,1095
5667,2529
5667,2398
5667,1961
5667,348
5667,3210
5667,3613
5667,1517
5667,47
5667,3260
5667,515
5667,1186
5667,1610
5667,1245
5667,2076
5667,3198
5667,457
5667,2866
5667,3135
5667,412
5667,2068
5667,3094
5667,1132
5667,2348
5667,2916
5667,3098
5667,1161
5667,3384
5667,1957
5667,2070
5667,1834
5667,1682
5667,952
5667,1078
5667,3105
5667,373
5667,3467
5667,3871
5667,3873
5667,3813
5667,3812
5667,3791
5667,3789
5668,364
5668,2565
5668,1380
5668,1947
5668,2941
5668,1035
5668,1088
5668,2657
5668,2746
5668,1688
5668,2017
5668,3600
5668,1381
5668,2092
5668,829
5668,3270
5668,2716
5668,3408
5669,440
5669,1057
5669,2407
5669,125
5669,1441
5669,144
5669,3076
5669,1784
5669,1380
5669,2470
5670,1979
5670,3578
5670,2858
5670,593
5670,1704
5670,260
5670,1196
5670,1198
5670,858
5670,1200
5670,1210
5670,2947
5670,3555
5670,3623
5670,3624
5671,524
5671,104
5671,1299
5671,1042
5671,2571
5671,2335
5671,266
5671,3100
5671,1124
5671,1394
5671,1231
5671,2973
5671,357
5671,1265
5671,356
5671,1393
5671,2108
5671,342
5671,39
5671,222
5671,1183
5671,708
5672,2712
5672,2893
5672,2881
5672,2829
5672,2975
5672,3005
5673,2108
5673,3261
5673,2941
5673,2369
5673,3614
5673,3072
5673,3134
5673,1267
5673,2732
5673,912
5673,608
5673,1225
5673,3550
5673,3608
5674,318
5674,608
5674,1280
5674,1233
5674,1041
5674,36
5674,58
5674,265
5674,25
5675,1081
5675,1479
5675,2586
5675,43
5675,2580
5675,1770
5675,3634
5675,3801
5675,3809
5675,3763
5675,5
5675,3176
5675,17
5675,527
5675,1260
5675,2186
5675,866
5675,2208
5675,3101
5675,3871
5675,3873
5675,3836
5675,3811
5675,2107
5675,235
5675,3751
5675,1896
5675,1907
5675,2336
5675,1271
5675,1095
5675,47
5675,1824
5675,440
5675,356
5675,480
5675,117
5675,1615
5675,1792
5675,2387
5675,2167
5675,2322
5675,2188
5675,1541
5675,1590
5675,809
5675,2269
5675,1499
5675,540
5675,1225
5675,3090
5675,3018
5675,3137
5675,3104
5675,1956
5675,2100
5675,3210
5675,2918
5675,2312
5675,3706
5675,2065
5675,1395
5675,2749
5675,2245
5675,3197
5675,2418
5675,2405
5675,3206
5675,3421
5675,1221
5675,2137
5675,1303
5675,2427
5675,1472
5675,3275
5675,2978
5675,2995
5675,3389
5675,2500
5675,3509
5675,2703
5675,2440
5675,994
5675,1393
5675,1
5675,3260
5675,3250
5675,474
5675,3100
5675,509
5675,1661
5675,1721
5675,222
5675,2835
5675,3184
5675,1632
5675,2596
5675,2842
5675,3008
5675,1807
5675,372
5675,2358
5675,1287
5675,3098
5675,1173
5675,836
5675,2259
5675,3728
5675,2997
5675,2912
5675,3742
5675,2010
5675,1348
5675,3114
5675,1213
5675,3354
5675,3623
5675,2998
5676,187
5676,5
5676,449
5676,410
5676,1409
5676,305
5676,852
5676,788
5676,2249
5676,597
5676,2266
5676,186
5676,70
5676,1391
5676,413
5676,550
5676,3
5676,1918
5676,552
5676,1367
5676,3258
5676,1513
5676,447
5676,3254
5676,585
5676,2356
5676,784
5676,2485
5676,344
5676,1894
5677,3386
5677,3549
5677,593
5677,736
5677,1101
5677,2028
5677,1721
5677,2390
5677,2442
5677,930
5677,2013
5677,246
5677,1082
5677,3408
5677,3451
5677,2359
5677,1945
5677,904
5677,1485
5677,367
5677,926
5677,922
5677,3148
5677,1732
5677,1234
5677,929
5677,969
5677,1641
5677,2329
5677,1097
5677,494
5677,762
5677,344
5677,2683
5677,910
5677,2688
5677,2433
5677,2792
5677,1608
5677,16
5677,454
5677,1573
5677,225
5677,3249
5677,2707
5677,1722
5677,587
5677,3557
5677,165
5677,1037
5678,1303
5678,2871
5678,260
5678,3527
5678,1921
5678,908
5678,904
5678,2762
5678,1344
5678,3551
5678,373
5678,1343
5678,720
5678,1
5678,2987
5678,2078
5678,2080
5678,2085
5678,1345
5678,1997
5678,2710
5678,2859
5678,1310
5678,2291
5678,509
5678,1294
5678,1196
5678,903
5679,1587
5679,3274
5679,1047
5679,2476
5679,198
5679,2363
5679,1385
5679,2006
5679,2641
5679,2530
5679,353
5679,70
5679,736
5679,517
5679,1722
5679,2699
5679,1597
5679,511
5679,2956
5679,1866
5679,786
5679,2273
5679,3020
5679,208
5679,504
5679,423
5679,2879
5679,2532
5679,1371
5679,1586
5679,1544
5679,2409
5679,288
5679,748
5679,2334
5679,3430
5679,1754
5680,2206
5680,800
5680,931
5680,3044
5680,2076
5680,1732
5680,1913
5680,2467
5680,731
5680,3386
5680,1892
5680,2749
5680,3176
5680,2184
5680,492
5680,350
5680,3251
5680,1711
5680,3262
5680,1589
5680,2414
5680,1597
5680,1422
5680,648
5680,2187
5680,1459
5680,1805
5680,1092
5680,2311
5680,695
5680,1464
5680,517
5681,2912
5681,3157
5681,3005
5681,2893
5681,2844
5681,2976
5681,2507
5682,3578
5682,3624
5682,3197
5682,3879
5682,1616
5682,227
5682,511
5682,318
5682,1704
5682,428
5682,2329
5682,2959
5682,1193
5682,3160
5682,2501
5682,3949
5682,1673
5682,1961
5682,3098
5682,300
5682,1120
5682,3246
5682,147
5682,150
5682,1063
5682,1682
5682,3100
5682,3950
5682,3252
5682,3502
5682,337
5682,3916
5682,508
5682,1271
5682,1840
5682,1186
5682,2114
5682,2420
5682,381
5682,3298
5682,3270
5682,2271
5682,3250
5682,1027
5682,354
5682,358
5682,1465
5682,1727
5682,1609
5682,3173
5682,3825
5682,145
5682,330
5682,1387
5682,3534
5682,3535
5682,999
5682,1352
5682,3272
5682,3285
5682,153
5682,3898
5682,541
5682,2496
5682,88
5682,2694
5682,836
5682,78
5682,3952
5682,442
5682,1000
5682,225
5682,849
5682,2509
5682,799
5682,809
5682,3802
5682,2719
5682,464
5682,1500
5682,21
5682,2995
5682,3489
5682,780
5682,1687
5682,44
5682,185
5682,303
5682,1198
5682,3512
5682,2094
5682,542
5682,1591
5682,1017
5682,548
5682,2478
5682,553
5682,338
5682,3897
5682,81
5682,3597
5682,3784
5682,3257
5682,3557
5682,2809
5682,3865
5682,3421
5682,2796
5682,2231
5682,2474
5682,319
5682,991
5682,194
5682,125
5682,3552
5682,2371
5682,1246
5682,527
5682,3358
5682,1302
5682,79
5682,2128
5683,836
5683,95
5683,349
5683,1518
5683,1732
5683,838
5683,1573
5683,2268
5683,1049
5683,1265
5683,360
5683,480
5683,2822
5683,270
5683,1616
5683,376
5683,2094
5683,1479
5683,1407
5683,2762
5683,3247
5683,736
5683,86
5683,1392
5683,381
5684,3543
5684,3608
5684,2599
5684,2300
5684,1292
5684,3421
5684,2918
5684,1079
5684,69
5684,1966
5684,1285
5684,1125
5684,235
5684,3108
5684,1906
5684,2064
5684,2248
5684,1885
5684,2384
5684,1060
5684,1270
5684,39
5684,1028
5684,2395
5684,3210
5684,176
5684,348
5684,2174
5684,921
5684,946
5684,2359
5684,1968
5684,1211
5684,3361
5684,1297
5684,1517
5684,3072
5684,2282
5684,101
5684,1243
5684,156
5684,2144
5684,2797
5684,2243
5684,3397
5684,2065
5684,2915
5684,3552
5684,574
5684,1965
5684,2150
5684,1307
5684,125
5684,1747
5684,3052
5684,2795
5684,1257
5684,352
5684,1663
5684,1078
5684,390
5684,2155
5684,514
5684,367
5684,1641
5684,934
5684,1279
5684,3358
5684,2750
5684,223
5684,2318
5684,3526
5684,2136
5684,2596
5684,3087
5684,417
5684,2100
5684,2109
5684,1701
5684,356
5684,52
5684,663
5684,45
5684,2171
5684,1875
5684,3255
5684,187
5684,3040
5684,11
5684,2011
5684,440
5684,2371
5684,1648
5684,141
5684,551
5684,3398
5684,2772
5684,2472
5685,2395
5685,2396
5685,3157
5685,2700
5685,2841
5685,2762
5685,3176
5685,2337
5685,2600
5686,1965
5686,371
5686,3254
5686,3263
5686,1894
5686,2469
5686,2375
5686,3258
5686,804
5686,438
5686,3243
5686,370
5686,19
5686,2953
5686,12
5686,527
5686,1204
5686,3196
5686,912
5686,3545
5686,1272
5686,1299
5686,1262
5686,1939
5686,1250
5686,1222
5686,1208
5686,2890
5686,1944
5686,2067
5686,1263
5686,2670
5686,1619
5686,3062
5686,2944
5686,1090
5686,1408
5686,1094
5686,1183
5686,3066
5686,1298
5686,2402
5686,1201
5686,714
5686,3467
5686,553
5686,1283
5686,1266
5686,3508
5686,590
5686,2951
5686,599
5686,3093
5686,1008
5686,2921
5686,3487
5686,3494
5686,1151
5686,2202
5686,16
5686,1407
5686,2939
5686,2206
5686,76
5686,1645
5686,376
5686,1783
5686,1556
5686,1340
5686,1258
5686,1387
5686,2648
5686,3499
5686,1350
5686,2366
5686,2646
5686,1997
5686,2780
5686,2634
5686,1333
5686,1345
5686,1321
5686,2644
5686,2638
5686,2637
5686,2654
5686,2633
5686,3081
5686,2651
5686,2645
5686,2782
5686,2746
5686,2650
5686,2428
5686,1339
5686,2367
5686,3587
5686,2456
5686,1862
5686,596
5686,1022
5686,594
5686,2087
5686,2018
5686,2085
5686,1029
5686,2987
5687,1377
5687,1372
5687,1544
5687,1371
5687,44
5687,2405
5687,173
5687,2088
5687,1591
5687,2950
5687,673
5687,2421
5687,1894
5687,153
5687,2471
5687,1373
5687,2422
5687,1562
5688,3100
5688,2797
5688,2108
5688,1641
5688,25
5688,1680
5688,2096
5688,2502
5688,1732
5688,1029
5688,3176
5688,741
5688,454
5688,141
5688,2085
5688,252
5688,2987
5688,16
5688,3160
5688,1747
5688,733
5689,2336
5689,3615
5689,2502
5689,3753
5689,2020
5689,2959
5689,515
5689,581
5689,222
5689,1172
5689,1173
5689,1876
5689,2291
5689,356
5689,3686
5689,1049
5689,1401
5689,10
5689,3793
5689,180
5689,3006
5689,3481
5689,3534
5689,3007
5689,3052
5689,3565
5689,1673
5689,296
5689,745
5689,1645
5689,1089
5689,16
5689,3044
5689,494
5689,1748
5689,541
5689,3160
5689,3755
5689,32
5689,3250
5689,678
5689,1056
5689,2686
5689,3259
5689,456
5689,2542
5689,3189
5689,3827
5689,3538
5689,3566
5689,3897
5689,3148
5689,3916
5689,3555
5689,3510
5689,3083
5689,1012
5689,2761
5689,1022
5689,1282
5689,2078
5689,2080
5689,3624
5689,3949
5689,3900
5689,3790
5689,2599
5689,2890
5689,3948
5689,3512
5689,2966
5689,319
5689,1175
5689,3484
5689,94
5689,3090
5689,214
5689,306
5689,3317
5689,3178
5689,1537
5689,2330
5689,3911
5689,1866
5689,2579
5689,36
5689,3783
5689,3275
5689,2572
5689,3328
5689,3950
5689,1466
5689,2700
5689,3910
5689,1500
5689,1193
5689,1242
5689,101
5690,2959
5690,32
5690,800
5690,1704
5690,1259
5691,2915
5691,2423
5691,3040
5691,2081
5691,1968
5691,3501
5691,1125
5691,2407
5691,339
5691,2100
5691,440
5691,1641
5691,597
5691,1777
5691,367
5691,3507
5691,11
5691,2136
5691,1569
5691,2011
5691,368
5691,852
5691,539
5691,3244
5691,1958
5691,2424
5691,2301
5692,593
5692,1361
5692,80
5692,441
5692,562
5692,3466
5692,1797
5692,2571
5692,1358
5692,110
5692,1392
5692,337
5692,2491
5693,3416
5693,1164
5693,2357
5693,1208
5693,535
5693,1097
5693,3418
5693,1354
5693,1225
5693,25
5694,2599
5694,2390
5694,2502
5694,2598
5694,2396
5694,2987
5695,1375
5695,2011
5695,2528
5695,788
5695,2346
5695,2009
5695,1924
5696,2662
5696,3638
5696,2529
5696,2116
5696,1210
5697,410
5697,1375
5697,1081
5697,3033
5697,3082
5697,3005
5698,1645
5698,3499
5698,1717
5698,2826
5698,2617
5698,1342
5698,1644
5698,2719
5698,879
5698,1999
5698,596
5698,595
5698,1282
5698,2137
5698,2139
5698,588
5698,2394
5698,610
5698,1030
5698,1387
5698,2459
5698,1982
5698,1350
5698,1345
5698,1998
5698,1327
5698,1388
5698,2644
5698,2648
5698,2654
5698,2634
5698,2519
5698,1333
5698,3018
5698,2455
5698,1258
5698,2525
5698,2118
5698,3550
5698,2867
5698,2787
5698,2902
5698,2868
5698,1128
5698,2119
5698,1995
5698,3021
5698,2903
5698,1996
5698,1983
5698,273
5698,2665
5698,674
5698,3638
5698,1206
5698,2407
5698,1373
5698,2916
5698,480
5698,1356
5698,1580
5698,1676
5698,1917
5698,1590
5699,2311
5699,2642
5699,442
5699,2365
5699,2722
5699,2808
5699,2448
5699,1373
5699,1037
5699,3593
5699,2851
5699,160
5699,880
5699,1882
5699,2643
5699,608
5699,1252
5699,1267
5699,1617
5699,111
5699,745
5699,3551
5699,593
5699,50
5699,1358
5699,904
5699,1036
5699,1610
5699,2917
5699,2819
5699,1674
5699,3634
5699,457
5699,1249
5699,16
5699,2871
5699,161
5699,2391
5699,2202
5699,3101
5699,3102
5699,47
5699,1129
5699,3044
5699,2527
5699,454
5699,2278
5699,3445
5699,3505
5699,2344
5699,3256
5699,3203
5699,1480
5699,1683
5699,2353
5699,3176
5699,543
5699,2058
5699,627
5699,353
5700,2355
5700,2424
5700,3253
5700,39
5700,2302
5700,498
5700,1343
5700,3418
5701,2716
5701,785
5701,2581
5701,3219
5701,2724
5701,1258
5701,1387
5701,1982
5701,3476
5701,1645
5701,2657
5701,2858
5701,2354
5701,2889
5701,1517
5701,110
5701,858
5701,2028
5701,1221
5701,1222
5701,1242
5701,2194
5701,2529
5701,2944
5702,3554
5702,597
5702,3636
5702,3546
5702,2762
5702,3125
5702,2607
5702,2628
5702,2907
5702,29
5702,1748
5702,2600
5702,1480
5702,1719
5702,1274
5702,2018
5702,595
5702,588
5702,2394
5702,2081
5702,364
5702,1907
5702,2096
5702,783
5703,1333
5703,1340
5703,2366
5703,1994
5703,1982
5703,2716
5703,2288
5703,1345
5703,3499
5703,2160
5703,3024
5703,2633
5703,2644
5703,1407
5703,2649
5704,2671
5704,2081
5704,1059
5704,2100
5704,910
5704,955
5704,2937
5704,936
5704,3088
5704,2936
5704,1028
5704,2863
5704,951
5704,1259
5704,947
5704,1269
5704,3035
5704,562
5704,954
5705,1033
5705,596
5705,1022
5705,2096
5705,3034
5705,783
5705,2294
5705,2018
5705,1907
5705,2394
5705,1029
5705,2141
5705,2137
5705,709
5705,661
5705,2700
5705,2123
5705,1405
5705,48
5705,2580
5705,1207
5705,923
5705,2015
5705,2797
5705,2664
5705,1258
5705,1345
5705,2716
5705,1994
5705,1407
5705,1028
5705,904
5705,994
5705,2683
5705,1517
5706,1396
5706,1573
5706,1909
5706,788
5706,316
5706,1544
5706,2094
5706,185
5706,2986
5706,196
5706,1037
5706,880
5706,588
5706,1243
5706,1060
5706,235
5706,551
5706,1784
5706,1923
5706,3052
5706,587
5706,141
5706,3255
5706,3253
5706,3450
5706,543
5706,2124
5706,1701
5706,2539
5706,380
5706,1777
5706,785
5706,1883
5706,539
5707,2391
5707,595
5707,14
5707,249
5707,3253
5707,2763
5707,1120
5707,3060
5707,474
5707,300
5707,2916
5707,440
5707,2058
5707,150
5707,2273
5707,2108
5707,356
5707,1777
5707,2583
5707,588
5707,2297
5708,2021
5708,2311
5708,329
5708,2681
5708,1371
5708,1320
5708,426
5708,1037
5708,172
5708,173
5708,1373
5708,1214
5708,1196
5708,2968
5708,1356
5708,2116
5708,2140
5708,1215
5708,2985
5708,198
5708,2117
5709,648
5709,610
5709,368
5709,2797
5709,2174
5709,3576
5709,1997
5709,1206
5709,541
5709,1199
5709,1196
5709,589
5709,3503
5709,32
5709,1267
5709,1617
5709,1276
5709,1136
5709,2804
5709,2858
5709,302
5709,1466
5709,3467
5709,471
5709,3686
5710,2916
5710,1480
5710,377
5710,1356
5710,380
5710,1573
5710,2628
5710,50
5710,1617
5710,745
5710,924
5710,1089
5710,1214
5710,1200
5710,1625
5710,1653
5711,2126
5711,95
5711,1479
5711,1552
5711,2688
5711,2713
5711,1752
5711,2279
5711,2719
5711,288
5711,1499
5711,2389
5711,1556
5712,1580
5712,2985
5712,1525
5712,377
5712,2640
5712,1408
5712,1047
5712,112
5712,2924
5712,3256
5712,2528
5712,555
5712,353
5712,1101
5712,1667
5712,2167
5712,1676
5713,3614
5713,2359
5713,2384
5713,2108
5713,1784
5713,492
5713,1919
5714,3614
5714,3118
5714,2840
5714,3387
5714,2082
5714,3157
5714,2882
5714,3113
5714,5
5714,3489
5714,1863
5714,3004
5714,2888
5714,3557
5714,3572
5714,2977
5714,2858
5714,3175
5714,2628
5714,2906
5715,1617
5715,1252
5715,541
5715,913
5715,1748
5715,1601
5715,3479
5715,2021
5715,1562
5715,592
5715,1377
5715,153
5715,1304
5715,940
5715,3265
5715,3638
5715,3639
5716,1274
5716,198
5716,2173
5716,1748
5716,1527
5716,1676
5716,2232
5716,2628
5716,2046
5716,1921
5716,2021
5716,788
5716,2657
5716,316
5716,1690
5716,780
5716,1391
5716,1320
5716,512
5716,2054
5716,293
5716,1500
5716,6
5716,47
5716,3134
5716,2019
5716,1196
5716,3030
5716,2396
5716,1208
5716,1960
5716,720
5716,1258
5716,1797
5716,1303
5716,2857
5716,3653
5716,3429
5716,1387
5716,34
5716,1223
5716,443
5716,2437
5717,1271
5717,2928
5717,2420
5717,3591
5717,365
5717,1306
5717,47
5717,1500
5717,1732
5717,2112
5717,1589
5717,1785
5717,112
5717,999
5717,2278
5717,3247
5717,464
5717,2002
5717,22
5717,2540
5717,1377
5717,70
5717,434
5717,153
5717,2986
5717,1804
5717,2616
5717,762
5717,170
5717,391
5717,1053
5717,1259
5717,1
5717,1080
5717,1537
5717,3210
5717,441
5717,1257
5717,1517
5717,2747
5717,2371
5717,2795
5717,367
5717,1663
5717,3552
5717,2700
5717,1857
5717,2302
5717,2100
5717,2150
5717,2261
5717,1794
5717,380
5717,1215
5717,2003
5717,3450
5717,2463
5717,2134
5717,368
5717,2657
5717,2539
5717,3040
5717,2407
5717,2746
5717,445
5717,1380
5717,322
5717,2245
5717,3618
5717,1303
5717,2580
5717,1620
5717,1275
5717,2401
5717,3484
5717,3408
5717,1274
5718,477
5718,348
5718,1245
5718,62
5718,25
5718,1396
5718,381
5718,1678
5718,2700
5718,353
5718,3052
5718,1840
5718,3155
5718,89
5718,3176
5718,866
5718,45
5718,2384
5718,364
5718,2355
5718,531
5718,491
5718,1907
5718,2272
5718,2575
5718,164
5718,2395
5718,342
5718,1921
5718,1733
5718,224
5718,1580
5718,1042
5718,1425
5718,1682
5718,1060
5718,1573
5718,2276
5718,662
5719,3591
5719,3621
5719,3634
5719,3635
5719,3565
5719,3555
5720,3501
5720,3060
5720,2136
5720,1517
5720,1784
5720,2144
5720,2779
5720,3526
5720,2302
5720,2423
5720,1923
5720,2795
5720,1257
5720,1194
5720,2003
5720,1380
5720,7
5720,2100
5720,3591
5720,1641
5720,3253
5720,2371
5720,587
5720,1883
5720,357
5720,1777
5720,801
5720,2110
5720,3450
5720,224
5720,3040
5720,500
5720,3448
5720,1821
5720,141
5720,2470
5720,3524
5720,2245
5720,799
5720,1713
5720,3255
5720,1485
5720,3
5720,2133
5720,2134
5720,440
5720,2109
5720,3261
5720,1135
5720,2424
5720,2124
5720,852
5720,2261
5720,1476
5720,339
5720,3506
5720,1569
5720,2378
5720,2140
5720,3479
5720,367
5720,2161
5720,2005
5720,2143
5720,2021
5720,1920
5720,317
5720,2
5720,788
5720,3489
5720,2054
5721,903
5721,111
5721,2028
5721,2648
5721,2300
5721,3097
5721,3007
5721,3350
5721,3006
5721,50
5722,3804
5722,716
5722,1998
5722,297
5722,3134
5722,2441
5722,923
5722,922
5722,2203
5722,2019
5722,1237
5722,1175
5722,593
5722,745
5722,2324
5722,308
5722,1260
5722,750
5722,1267
5722,527
5722,1219
5722,904
5722,3683
5722,608
5722,903
5722,1225
5722,162
5722,928
5722,1207
5722,3789
5722,877
5722,924
5722,908
5722,1502
5722,1247
5722,1952
5722,2693
5722,306
5722,1196
5722,2130
5722,3083
5722,919
5722,1394
5722,1213
5722,994
5722,318
5722,1084
5722,296
5722,3703
5722,2969
5722,1090
5722,1358
5722,2708
5722,1089
5722,3068
5722,1956
5722,235
5722,2488
5722,1704
5722,965
5722,2159
5722,2550
5722,759
5722,930
5722,3719
5722,2202
5722,1231
5722,900
5722,1287
5722,3089
5722,293
5722,1293
5722,1198
5722,3100
5723,1653
5723,3147
5723,3448
5723,2746
5723,2762
5723,32
5723,1276
5723,2315
5723,879
5723,1136
5723,3677
5723,3897
5723,1218
5723,588
5723,1031
5723,1088
5723,1416
5723,3175
5723,1967
5723,3755
5723,2094
5723,2139
5723,1258
5723,2628
5723,2687
5723,1188
5723,1265
5723,1580
5723,1275
5723,1297
5723,3527
5723,1257
5723,3155
5723,565
5723,2826
5723,2355
5723,3264
5723,2599
5723,3882
5723,3624
5723,3740
5724,2716
5724,1292
5724,1301
5724,1580
5724,1272
5724,3422
5724,1077
5724,2944
5724,1307
5724,293
5724,2858
5724,2959
5724,2912
5724,2628
5724,2891
5724,3113
5724,3082
5724,3481
5724,3578
5724,3300
5725,2997
5725,3052
5725,2861
5725,3005
5725,3113
5726,2797
5726,1079
5726,1288
5726,2889
5726,2108
5726,2791
5726,1265
5726,2795
5726,34
5726,3421
5726,2915
5726,3361
5726,593
5726,1617
5726,608
5726,930
5726,908
5726,589
5726,1358
5726,1073
5726,1097
5726,2174
5726,2100
5726,2054
5726,541
5726,2352
5726,161
5726,2815
5726,367
5726,1090
5727,2805
5727,2394
5727,2686
5727,3273
5727,2840
5727,2841
5727,3081
5727,3114
5727,3176
5727,2907
